shape,center_x,center_y,color_hex,size_px,is_small,rotation,bg_luminance,bg_dark,ist_fehler,bekommt_kreis
O,357,162,#FF8C00,30,False,270,79,True,True,True
T,221,217,#0064FF,15,True,90,200,False,False,False
L,444,229,#0064FF,30,False,90,67,True,True,True
L,399,539,#0064FF,30,False,0,51,True,True,True
T,145,377,#FF8C00,15,True,270,136,False,False,False
Q,199,304,#FF8C00,30,False,180,146,False,False,True
O,378,55,#FF8C00,15,True,270,77,True,True,True
T,282,225,#FF8C00,30,False,0,139,False,False,False
Q,509,391,#FF8C00,15,True,0,140,False,False,False
Q,395,351,#FF8C00,30,False,0,94,True,False,False
Q,439,90,#0064FF,30,False,90,175,False,False,False
T,289,41,#0064FF,30,False,180,69,True,False,False
T,372,459,#FF8C00,15,True,270,77,True,False,False
Q,48,521,#FF8C00,30,False,90,199,False,False,False
T,201,448,#0064FF,30,False,180,119,True,False,False
Q,570,478,#0064FF,15,True,270,148,False,False,False
T,398,95,#0064FF,15,True,0,120,True,False,False
Q,699,527,#FF8C00,15,True,0,153,False,False,False
Q,453,533,#FF8C00,30,False,0,83,True,False,False
T,474,274,#FF8C00,30,False,90,69,True,False,False
Q,62,100,#FF8C00,15,True,270,178,False,False,False
Q,643,414,#FF8C00,15,True,180,181,False,False,True
O,717,112,#0064FF,30,False,90,37,True,False,False
T,634,279,#0064FF,30,False,180,140,False,False,False
Q,670,93,#FF8C00,30,False,0,94,True,False,False
T,603,373,#0064FF,30,False,0,194,False,False,False
L,629,146,#FF8C00,30,False,0,135,False,False,False
Q,454,45,#FF8C00,15,True,90,200,False,False,False
L,253,500,#FF8C00,15,True,90,87,True,False,False
L,577,432,#0064FF,15,True,270,181,False,True,False
Q,581,254,#FF8C00,15,True,180,111,True,False,False
T,219,114,#FF8C00,30,False,180,174,False,False,False
Q,220,379,#FF8C00,15,True,90,107,True,False,False
Q,114,198,#0064FF,30,False,270,194,False,False,True
Q,592,64,#FF8C00,15,True,180,199,False,False,False
L,287,97,#0064FF,15,True,0,90,True,True,False
T,643,235,#0064FF,30,False,90,126,False,False,False
Q,697,252,#0064FF,30,False,270,161,False,False,False
Q,651,192,#0064FF,15,True,270,134,False,False,False
Q,334,531,#0064FF,15,True,90,43,True,False,False
Q,440,327,#FF8C00,15,True,180,94,True,False,False
Q,130,240,#0064FF,15,True,180,194,False,False,True
T,136,418,#FF8C00,15,True,180,141,False,False,False
T,54,323,#0064FF,30,False,180,194,False,False,False
T,296,495,#FF8C00,15,True,90,67,True,False,False
T,51,364,#0064FF,15,True,270,194,False,False,False
O,353,119,#FF8C00,15,True,270,84,True,True,True
T,508,210,#0064FF,15,True,90,83,True,False,False
T,130,494,#FF8C00,15,True,0,170,False,False,False
T,200,163,#0064FF,30,False,90,194,False,False,False
T,68,263,#0064FF,30,False,90,194,False,False,False
Q,421,387,#0064FF,30,False,0,86,True,False,False
Q,290,539,#FF8C00,30,False,270,72,True,False,False
T,709,475,#0064FF,30,False,270,144,False,False,False
Q,406,257,#FF8C00,15,True,90,63,True,False,False
O,492,441,#FF8C00,15,True,90,87,True,True,True
T,124,51,#0064FF,15,True,90,194,False,False,False
O,435,445,#0064FF,30,False,270,63,True,False,False
Q,94,438,#FF8C00,30,False,0,180,False,False,False
Q,283,179,#FF8C00,30,False,90,123,False,False,False
O,386,299,#FF8C00,30,False,0,90,True,True,False
T,632,343,#0064FF,15,True,180,182,False,False,False
Q,526,352,#0064FF,15,True,270,170,False,False,False
T,526,489,#0064FF,30,False,180,109,True,False,False
L,335,222,#FF8C00,30,False,0,92,True,False,False
Q,344,264,#FF8C00,30,False,90,100,True,False,False
T,555,528,#0064FF,30,False,270,144,False,False,False
T,296,280,#0064FF,15,True,270,132,False,False,False
T,700,180,#0064FF,30,False,0,109,True,False,False
T,446,156,#FF8C00,30,False,90,135,False,False,False
L,693,48,#0064FF,15,True,180,66,True,True,False
O,281,457,#0064FF,15,True,270,87,True,False,False
T,510,63,#FF8C00,15,True,0,194,False,False,False
T,64,190,#0064FF,15,True,0,194,False,False,False
T,162,84,#FF8C00,15,True,90,194,False,False,False
Q,377,228,#FF8C00,30,False,90,70,True,False,False
Q,655,479,#0064FF,30,False,180,170,False,False,False
Q,176,261,#FF8C00,15,True,90,202,False,False,False
Q,710,310,#0064FF,30,False,180,181,False,False,False
T,496,134,#0064FF,15,True,90,185,False,False,False
